time,leniency,linearity,line_distance,structures_used,structures_count,backtrackings,level_length,used_structures
0.1550273895263672,4.75,1.9585122627255172,2.418918918918919,34,35,0,149,"[51, 43, 45, 44, 2, 15, 43, 10, 33, 5, 50, 17, 3, 4, 28, 18, 17, 27, 25, 41, 17, 2, 48, 41, 19, 2, 15, 8, 20, 17, 10, 13, 3, 37, 15]"
0.11902761459350586,11.0,1.9615018105584145,3.6666666666666665,34,35,0,134,"[51, 18, 49, 44, 24, 14, 17, 3, 19, 36, 35, 9, 18, 43, 45, 13, 29, 35, 26, 34, 13, 47, 50, 49, 23, 15, 48, 25, 41, 17, 47, 29, 7, 13, 27]"
0.1380298137664795,17.5,2.132766138370242,2.1666666666666665,34,35,0,140,"[51, 1, 16, 41, 10, 8, 37, 48, 35, 27, 5, 22, 10, 2, 20, 11, 31, 19, 37, 35, 27, 28, 6, 14, 44, 24, 26, 1, 46, 22, 34, 26, 39, 50, 10]"
0.11653470993041992,12.0,2.544349622476806,2.759259259259259,34,35,0,138,"[51, 17, 29, 8, 5, 32, 1, 26, 39, 11, 46, 2, 49, 21, 37, 8, 48, 33, 36, 46, 24, 44, 37, 47, 18, 22, 13, 3, 1, 46, 41, 48, 28, 18, 14]"
0.3600807189941406,9.5,2.623185165468903,3.215686274509804,37,35,3,121,"[51, 30, 17, 24, 35, 27, 50, 17, 21, 14, 41, 47, 8, 47, 45, 41, 20, 5, 44, 39, 11, 3, 18, 47, 49, 32, 7, 21, 10, 26, 34, 23, 32, 10, 29]"
0.1275334358215332,8.5,1.9671075274103942,1.930232558139535,34,35,0,158,"[51, 44, 23, 11, 21, 30, 41, 1, 11, 24, 23, 43, 8, 24, 21, 2, 11, 23, 39, 8, 41, 20, 43, 1, 40, 11, 14, 33, 46, 16, 2, 16, 29, 11, 43]"
0.14103245735168457,8.5,1.9427721594289113,2.6341463414634148,34,35,0,133,"[51, 19, 6, 40, 4, 30, 27, 5, 33, 13, 5, 45, 24, 3, 23, 37, 48, 28, 36, 19, 12, 29, 5, 44, 4, 8, 9, 16, 31, 35, 9, 24, 48, 21, 25]"
0.17703962326049805,8.5,1.6204889474454691,1.8666666666666667,36,35,2,128,"[51, 50, 45, 22, 14, 45, 26, 15, 47, 35, 9, 24, 8, 44, 40, 33, 32, 13, 10, 23, 24, 30, 43, 25, 8, 33, 42, 17, 33, 10, 19, 21, 13, 27, 8]"
0.11602616310119629,20.25,2.360724396710556,2.323529411764706,34,35,0,149,"[51, 25, 43, 32, 49, 21, 22, 15, 42, 49, 39, 16, 46, 18, 25, 26, 17, 31, 35, 27, 19, 35, 9, 23, 6, 8, 44, 5, 3, 24, 44, 32, 15, 2, 22]"
0.18404245376586914,8.25,1.7732587933845798,2.2222222222222223,34,35,0,127,"[51, 16, 2, 5, 33, 24, 35, 9, 4, 27, 48, 43, 10, 3, 13, 2, 28, 33, 13, 44, 43, 16, 8, 29, 15, 48, 40, 17, 4, 27, 23, 45, 42, 22, 23]"
0.1305387020111084,6.5,2.2379960907623015,2.5121951219512195,34,35,0,126,"[51, 18, 41, 15, 19, 37, 42, 39, 2, 43, 15, 25, 49, 45, 32, 28, 7, 33, 19, 10, 15, 20, 45, 36, 8, 39, 45, 23, 5, 40, 19, 37, 35, 9, 47]"
0.4250922203063965,16.0,2.033999385369979,2.8867924528301887,38,35,4,145,"[51, 35, 27, 16, 10, 18, 45, 32, 14, 23, 3, 15, 22, 35, 41, 9, 32, 30, 2, 45, 1, 16, 17, 10, 29, 47, 1, 34, 37, 14, 43, 7, 39, 20, 18]"
0.15703344345092773,6.0,1.6577331667478414,2.037037037037037,34,35,0,174,"[51, 17, 24, 15, 42, 23, 37, 43, 41, 30, 40, 40, 8, 24, 44, 24, 17, 41, 14, 30, 11, 8, 3, 17, 2, 8, 15, 42, 24, 10, 37, 24, 19, 28, 6]"
0.138031005859375,8.5,1.9359288903189473,2.1739130434782608,34,35,0,148,"[51, 30, 40, 8, 15, 24, 1, 25, 47, 1, 33, 39, 35, 39, 26, 20, 40, 27, 36, 37, 43, 28, 2, 17, 24, 42, 16, 2, 26, 43, 34, 24, 50, 46, 16]"
0.1325383186340332,10.833333333333332,1.7288888888888885,1.6862745098039216,34,35,0,147,"[51, 47, 33, 8, 5, 28, 16, 21, 2, 17, 2, 13, 21, 23, 13, 24, 34, 5, 10, 34, 31, 14, 12, 41, 13, 16, 21, 1, 22, 15, 23, 16, 3, 48, 15]"
0.13903093338012695,9.833333333333332,1.8692077011800197,2.0,34,35,0,145,"[51, 37, 16, 33, 35, 27, 50, 15, 14, 30, 28, 6, 15, 8, 16, 17, 39, 10, 40, 39, 41, 36, 36, 18, 11, 42, 15, 49, 8, 39, 8, 4, 29, 9, 2]"
0.13003015518188477,14.166666666666668,1.8236456032253914,2.3559322033898304,34,35,0,145,"[51, 15, 32, 24, 10, 47, 21, 41, 32, 23, 20, 15, 2, 24, 47, 11, 45, 47, 3, 30, 17, 10, 50, 29, 43, 7, 44, 44, 22, 17, 24, 22, 48, 3, 10]"
0.14503264427185059,12.166666666666668,2.0035267652154447,1.9761904761904763,35,35,1,156,"[51, 24, 13, 41, 24, 50, 16, 3, 31, 6, 47, 24, 1, 46, 17, 21, 3, 24, 22, 25, 5, 5, 8, 16, 3, 21, 42, 8, 1, 43, 25, 24, 30, 21, 50]"
0.5426301956176758,13.9,2.052273644825802,2.435483870967742,39,35,5,147,"[51, 47, 16, 31, 21, 36, 48, 29, 10, 44, 3, 8, 4, 9, 43, 16, 28, 17, 46, 21, 25, 36, 46, 1, 18, 39, 2, 43, 28, 44, 23, 6, 5, 17, 29]"
0.12902069091796875,11.1,1.80642389746712,1.8793103448275863,34,35,0,128,"[51, 44, 2, 33, 24, 12, 17, 3, 50, 11, 23, 28, 1, 10, 36, 22, 25, 34, 32, 50, 41, 20, 15, 23, 48, 42, 34, 8, 29, 44, 39, 4, 23, 14, 27]"
0.14953231811523438,18.166666666666664,2.1191670137442737,2.9591836734693877,35,35,1,127,"[51, 1, 14, 41, 32, 10, 3, 17, 4, 27, 45, 5, 22, 30, 29, 10, 29, 34, 18, 26, 50, 44, 3, 1, 48, 13, 37, 32, 1, 14, 8, 42, 14, 47, 8]"
0.3470773696899414,9.833333333333332,1.85082023239918,2.9107142857142856,42,35,8,134,"[51, 43, 47, 29, 14, 41, 2, 8, 29, 48, 19, 26, 45, 36, 12, 36, 43, 10, 32, 33, 1, 45, 34, 23, 45, 25, 7, 10, 4, 9, 24, 16, 3, 5, 13]"
0.1235346794128418,23.25,1.98725933812439,2.372549019607843,34,35,0,144,"[51, 47, 29, 32, 29, 40, 1, 41, 48, 19, 33, 37, 36, 2, 41, 47, 48, 11, 45, 19, 37, 47, 30, 23, 19, 40, 45, 48, 2, 19, 33, 23, 43, 43, 13]"
0.26406359672546387,2.5,2.086578449905482,2.5,36,35,2,147,"[51, 19, 12, 41, 8, 30, 2, 39, 36, 49, 24, 42, 24, 17, 40, 22, 14, 8, 30, 16, 21, 13, 27, 18, 48, 30, 14, 24, 47, 7, 10, 3, 49, 25, 28]"
1.4808404445648193,27.5,2.365954765447989,2.8043478260869565,135,35,101,145,"[51, 22, 1, 10, 18, 39, 7, 20, 23, 13, 18, 8, 21, 21, 39, 13, 1, 11, 28, 34, 1, 30, 46, 16, 33, 32, 28, 14, 37, 24, 44, 16, 2, 15, 2]"
0.13203215599060059,19.166666666666668,2.2682635986005018,2.5223880597014925,34,35,0,141,"[51, 18, 10, 49, 3, 47, 18, 6, 8, 44, 41, 18, 35, 27, 25, 20, 50, 2, 30, 3, 25, 10, 29, 18, 1, 22, 17, 3, 40, 31, 47, 36, 28, 18, 36]"
0.17503952980041504,9.5,1.9790901937238738,2.3684210526315788,36,35,2,129,"[51, 5, 13, 15, 10, 43, 18, 39, 26, 46, 17, 4, 27, 5, 20, 25, 39, 13, 50, 41, 33, 17, 11, 44, 1, 11, 21, 45, 34, 48, 21, 47, 7, 10, 21]"
0.13202929496765137,102.5,2.1214106045513055,2.8421052631578947,34,35,0,145,"[51, 11, 49, 35, 2, 27, 35, 9, 37, 15, 44, 1, 42, 10, 23, 47, 21, 46, 1, 39, 44, 17, 2, 17, 49, 6, 35, 32, 27, 1, 41, 39, 37, 31, 33]"
0.1310279369354248,10.333333333333334,1.890400393405285,1.8888888888888888,34,35,0,133,"[51, 44, 19, 33, 11, 35, 27, 23, 17, 49, 5, 16, 4, 27, 15, 32, 19, 45, 45, 32, 3, 4, 18, 9, 21, 47, 11, 44, 13, 40, 25, 23, 33, 14, 20]"
0.11502695083618164,5.0,2.4835990936619856,2.7777777777777777,34,35,0,125,"[51, 47, 1, 39, 26, 41, 25, 40, 46, 36, 42, 10, 47, 14, 47, 13, 14, 30, 45, 14, 41, 45, 29, 37, 29, 5, 49, 11, 23, 21, 24, 2, 39, 46, 8]"
0.22105002403259277,9.0,2.286259367783042,2.792452830188679,35,35,1,142,"[51, 50, 44, 47, 13, 41, 42, 46, 15, 11, 29, 13, 10, 28, 2, 46, 40, 5, 1, 2, 5, 16, 30, 10, 13, 32, 15, 35, 27, 19, 37, 1, 7, 34, 13]"
2.8727762699127197,18.166666666666668,1.9286913650437383,2.1206896551724137,84,35,50,150,"[51, 48, 29, 34, 24, 7, 16, 23, 26, 34, 26, 39, 23, 32, 2, 17, 46, 40, 2, 17, 29, 34, 20, 32, 14, 19, 1, 50, 45, 13, 35, 27, 47, 24, 34]"
0.12602829933166504,8.0,2.0274371641702915,2.1702127659574466,34,35,0,139,"[51, 14, 42, 39, 37, 8, 49, 14, 37, 45, 23, 3, 22, 11, 40, 3, 26, 39, 50, 4, 27, 37, 18, 18, 40, 24, 14, 23, 26, 19, 35, 39, 27, 37, 47]"
0.8066878318786621,13.5,2.720762132604238,3.607142857142857,44,35,10,143,"[51, 1, 24, 50, 2, 28, 11, 21, 25, 3, 2, 21, 13, 24, 30, 44, 22, 3, 17, 3, 5, 32, 18, 1, 7, 49, 10, 26, 34, 26, 25, 40, 50, 23, 21]"
0.12202763557434082,16.5,2.393608375476888,3.411764705882353,34,35,0,117,"[51, 1, 28, 14, 46, 23, 18, 16, 2, 26, 39, 42, 19, 6, 23, 8, 28, 5, 8, 39, 32, 33, 10, 13, 40, 28, 9, 1, 10, 46, 22, 34, 1, 33, 15]"
0.23655915260314941,15.0,2.3283068854222706,2.3846153846153846,35,35,1,133,"[51, 50, 26, 43, 23, 10, 3, 1, 24, 43, 44, 19, 49, 12, 46, 9, 21, 48, 40, 33, 23, 10, 35, 27, 33, 32, 49, 12, 46, 36, 33, 45, 23, 36, 10]"
0.11702585220336914,15.5,2.235182550972025,4.486486486486487,34,35,0,135,"[51, 24, 47, 46, 25, 29, 34, 19, 26, 32, 49, 11, 35, 9, 33, 25, 33, 43, 1, 41, 16, 3, 42, 47, 13, 35, 45, 9, 24, 47, 28, 8, 48, 24, 1]"
3.128300905227661,12.0,1.7846178519061584,1.875,530,30,501,129,"[51, 32, 3, 5, 14, 39, 30, 24, 11, 45, 22, 39, 19, 37, 19, 45, 47, 30, 31, 19, 28, 32, 20, 26, 11, 34, 7, 5, 15, 9]"
0.18104195594787598,9.0,1.8565679816640286,2.8653846153846154,34,35,0,154,"[51, 16, 10, 46, 32, 3, 15, 1, 43, 14, 8, 45, 35, 9, 30, 48, 24, 44, 40, 15, 24, 13, 26, 8, 37, 17, 21, 11, 8, 28, 5, 37, 1, 42, 45]"
0.1815481185913086,10.5,2.2709306318681315,2.453125,36,35,2,148,"[51, 14, 7, 29, 20, 39, 23, 6, 11, 32, 2, 10, 21, 14, 22, 50, 16, 41, 3, 4, 27, 14, 5, 3, 17, 29, 13, 23, 19, 37, 15, 48, 33, 45, 33]"
2.7156362533569336,18.5,1.9078776486671225,2.2142857142857144,132,35,98,138,"[51, 48, 41, 22, 24, 43, 20, 23, 37, 44, 17, 10, 10, 13, 40, 46, 1, 21, 43, 13, 5, 48, 1, 39, 34, 24, 3, 18, 42, 1, 2, 35, 27, 32, 45]"
4.02294659614563,17.125,2.192961565786446,2.2837837837837838,351,35,317,182,"[51, 8, 29, 26, 35, 39, 3, 25, 40, 10, 28, 17, 41, 3, 2, 17, 39, 10, 29, 3, 20, 14, 50, 32, 21, 50, 43, 42, 26, 35, 46, 27, 11, 28, 16]"
1.55387544631958,13.357142857142858,2.698141988308697,2.9361702127659575,56,35,22,120,"[51, 24, 22, 41, 2, 25, 48, 25, 33, 7, 10, 25, 21, 29, 39, 46, 11, 15, 32, 17, 21, 25, 43, 1, 37, 48, 3, 16, 25, 31, 3, 9, 35, 35, 13]"
0.16054892539978027,21.0,1.9430629820283192,1.8448275862068966,34,35,0,151,"[51, 15, 1, 39, 13, 39, 49, 18, 34, 35, 27, 19, 36, 41, 2, 29, 8, 34, 39, 2, 22, 3, 8, 4, 30, 10, 9, 4, 27, 33, 32, 35, 9, 10, 43]"
0.12402701377868652,9.166666666666668,2.495506566604128,3.2,34,35,0,122,"[51, 50, 20, 25, 10, 10, 24, 3, 1, 11, 41, 5, 44, 19, 35, 28, 19, 3, 47, 33, 42, 3, 37, 15, 1, 2, 21, 24, 23, 33, 50, 36, 13, 15, 13]"
3.3193066120147705,0.0,2.794525636535379,4.385964912280702,83,35,49,110,"[51, 11, 43, 39, 47, 40, 18, 47, 39, 33, 25, 49, 10, 29, 34, 10, 25, 10, 24, 5, 10, 16, 39, 13, 47, 8, 46, 49, 18, 22, 5, 19, 29, 12, 46]"
0.13602900505065918,13.5,2.2863416776460257,2.4,34,35,0,121,"[51, 22, 21, 16, 10, 21, 32, 13, 18, 46, 48, 43, 28, 37, 42, 41, 21, 5, 13, 35, 27, 47, 15, 23, 28, 17, 39, 12, 26, 45, 13, 3, 23, 4, 37]"
0.25756239891052246,17.0,2.392404581473407,3.051282051282051,39,35,5,125,"[51, 42, 15, 25, 21, 23, 45, 2, 32, 22, 26, 44, 7, 34, 26, 13, 44, 39, 16, 41, 1, 14, 10, 32, 39, 47, 9, 44, 45, 50, 28, 35, 15, 9, 49]"
0.1400306224822998,15.0,2.1159793559123914,2.542372881355932,34,35,0,144,"[51, 22, 3, 17, 49, 13, 15, 5, 34, 32, 22, 46, 2, 44, 32, 3, 43, 15, 14, 10, 49, 32, 18, 35, 44, 41, 27, 16, 2, 37, 43, 10, 49, 18, 40]"
0.4851102828979492,10.5,2.7146189087880046,2.938775510204082,38,35,4,140,"[51, 43, 14, 35, 40, 41, 9, 22, 8, 50, 37, 2, 50, 47, 46, 3, 41, 33, 30, 41, 14, 35, 9, 47, 2, 32, 3, 25, 11, 7, 49, 10, 26, 34, 20]"
0.13903141021728516,11.0,1.726857142857143,1.96,34,35,0,156,"[51, 11, 39, 2, 17, 31, 35, 29, 27, 16, 21, 18, 19, 6, 23, 35, 27, 19, 37, 16, 31, 37, 23, 48, 19, 45, 42, 32, 28, 39, 42, 13, 30, 24, 28]"
0.29963111877441406,14.833333333333332,2.5106474595442014,3.491228070175439,54,35,20,117,"[51, 44, 17, 31, 6, 29, 14, 42, 39, 41, 23, 23, 44, 23, 45, 11, 19, 33, 47, 32, 28, 39, 47, 1, 21, 7, 49, 10, 29, 34, 26, 10, 22, 7, 42]"
0.13001561164855957,15.899999999999999,2.7093130553656866,3.232142857142857,34,35,0,128,"[51, 24, 13, 16, 28, 10, 23, 43, 46, 8, 10, 1, 48, 11, 48, 28, 3, 2, 25, 24, 47, 23, 6, 20, 33, 17, 24, 32, 1, 21, 48, 3, 21, 47, 24]"
0.12802815437316895,15.5,2.393650514809936,2.7111111111111112,34,35,0,123,"[51, 30, 24, 50, 39, 18, 32, 8, 41, 1, 33, 2, 46, 14, 43, 17, 29, 24, 20, 30, 50, 1, 46, 41, 42, 10, 23, 49, 33, 36, 19, 41, 36, 28, 33]"
0.11954045295715332,10.166666666666668,2.215768429820908,2.510204081632653,34,35,0,142,"[51, 1, 28, 8, 22, 49, 19, 9, 28, 50, 36, 41, 43, 2, 33, 32, 48, 41, 13, 46, 15, 37, 25, 39, 42, 17, 10, 21, 36, 48, 39, 14, 50, 42, 30]"
2.992769718170166,6.0,2.480838632067366,3.0434782608695654,515,15,501,59,"[51, 13, 39, 16, 40, 46, 8, 30, 24, 23, 5, 7, 20, 36, 11]"
0.14303374290466309,20.5,2.110610860205236,2.13953488372093,34,35,0,154,"[51, 11, 34, 2, 46, 1, 37, 1, 35, 26, 9, 32, 37, 1, 37, 40, 29, 14, 47, 22, 35, 41, 29, 21, 27, 39, 24, 15, 13, 30, 16, 26, 41, 50, 18]"
0.12802815437316895,11.75,2.098529485532159,2.1666666666666665,34,35,0,138,"[51, 23, 35, 9, 11, 41, 33, 13, 19, 37, 32, 34, 42, 48, 18, 40, 39, 24, 15, 13, 28, 42, 8, 15, 46, 42, 1, 25, 41, 43, 21, 26, 7, 41, 26]"
0.129042387008667,16.166666666666664,1.774047399536897,1.7547169811320755,34,35,0,124,"[51, 22, 13, 26, 49, 47, 28, 22, 34, 18, 32, 41, 30, 31, 33, 13, 50, 42, 33, 40, 17, 49, 48, 33, 12, 4, 22, 9, 5, 24, 43, 3, 13, 5, 39]"
0.20705056190490723,22.1,2.2397264194139193,2.375,34,35,0,157,"[51, 44, 30, 46, 4, 23, 35, 9, 4, 9, 11, 20, 19, 12, 6, 17, 46, 8, 30, 31, 37, 19, 33, 23, 45, 23, 6, 49, 19, 6, 17, 49, 6, 3, 18]"
0.12304544448852539,7.0,2.9189800800703063,3.8392857142857144,34,35,0,115,"[51, 43, 44, 21, 8, 32, 10, 11, 19, 49, 10, 41, 28, 33, 2, 41, 46, 50, 36, 37, 50, 29, 24, 30, 1, 10, 41, 45, 8, 15, 21, 37, 42, 14, 28]"
0.18553638458251953,15.192307692307693,2.2015717443567517,2.2755102040816326,34,35,0,198,"[51, 25, 32, 15, 32, 46, 28, 48, 10, 47, 40, 40, 21, 48, 38, 25, 41, 37, 46, 17, 3, 2, 40, 10, 41, 17, 2, 40, 10, 40, 39, 28, 29, 39, 2]"
2.929741859436035,16.1,1.7399577167019025,1.9318181818181819,73,35,39,147,"[51, 19, 36, 21, 18, 22, 39, 18, 39, 13, 50, 2, 21, 24, 17, 39, 21, 36, 35, 22, 15, 17, 31, 12, 21, 22, 37, 14, 14, 29, 44, 10, 32, 13, 17]"
0.1305375099182129,12.25,1.8938293414943292,2.019230769230769,34,35,0,150,"[51, 17, 41, 24, 23, 48, 50, 35, 27, 19, 33, 35, 6, 27, 36, 43, 10, 18, 13, 1, 15, 18, 39, 3, 8, 45, 28, 2, 24, 26, 8, 48, 19, 10, 33]"
0.2521367073059082,8.0,2.1020150424325306,5.065217391304348,40,35,6,131,"[51, 11, 44, 21, 39, 22, 5, 7, 10, 29, 34, 26, 22, 30, 7, 39, 47, 37, 1, 30, 19, 12, 2, 40, 11, 2, 39, 41, 7, 32, 42, 23, 41, 8, 48]"
0.13001513481140137,13.5,3.512057608574298,6.980769230769231,34,35,0,140,"[51, 42, 17, 2, 15, 10, 14, 17, 33, 10, 21, 49, 22, 25, 18, 10, 25, 10, 2, 31, 43, 45, 37, 42, 15, 17, 39, 24, 30, 32, 48, 32, 28, 30, 3]"
0.12002706527709961,10.0,2.478997358943577,4.0,34,35,0,123,"[51, 16, 4, 27, 32, 10, 33, 29, 22, 50, 39, 25, 21, 23, 37, 42, 13, 41, 18, 29, 47, 28, 43, 34, 1, 11, 15, 48, 20, 14, 26, 20, 30, 46, 34]"
0.13203024864196777,32.5,2.030589629468809,2.2708333333333335,34,35,0,127,"[51, 42, 3, 24, 32, 42, 26, 10, 1, 13, 26, 3, 14, 3, 16, 17, 2, 39, 50, 8, 16, 21, 47, 50, 18, 2, 20, 32, 41, 41, 29, 33, 28, 25, 32]"
3.07377028465271,14.833333333333332,3.44689163281449,3.5869565217391304,65,35,31,119,"[51, 35, 9, 24, 42, 16, 10, 17, 24, 13, 46, 30, 32, 39, 2, 23, 36, 10, 33, 23, 32, 6, 22, 39, 32, 49, 47, 40, 21, 11, 25, 10, 40, 13, 25]"
0.15402650833129883,10.0,1.8341957316108521,1.9761904761904763,34,35,0,153,"[51, 11, 30, 28, 10, 24, 46, 16, 32, 37, 9, 41, 23, 37, 23, 37, 32, 37, 41, 40, 42, 14, 19, 12, 4, 9, 15, 23, 24, 2, 19, 33, 11, 6, 42]"
51.494539737701416,10.666666666666668,2.175414165666266,2.142857142857143,530,30,501,105,"[51, 30, 49, 15, 24, 47, 33, 1, 47, 41, 48, 1, 5, 10, 13, 45, 34, 29, 20, 47, 35, 5, 48, 41, 44, 10, 7, 35, 9, 48]"
0.12053084373474121,17.3,2.064437938071156,2.0392156862745097,34,35,0,137,"[51, 1, 8, 23, 39, 10, 25, 31, 41, 28, 50, 29, 6, 48, 41, 35, 9, 13, 33, 1, 3, 2, 44, 40, 35, 32, 15, 30, 42, 24, 35, 27, 6, 5, 2]"
0.2510511875152588,15.25,1.5583116227005716,1.88135593220339,35,35,1,135,"[51, 5, 34, 11, 3, 47, 1, 26, 30, 2, 18, 35, 41, 9, 4, 9, 17, 3, 36, 22, 15, 5, 19, 45, 45, 8, 19, 45, 12, 29, 14, 35, 39, 4, 9]"
0.1270153522491455,17.75,2.1090442966562453,2.532258064516129,34,35,0,137,"[51, 8, 19, 6, 37, 17, 49, 23, 36, 39, 13, 28, 6, 32, 28, 45, 47, 34, 18, 48, 34, 32, 29, 28, 14, 26, 2, 33, 3, 31, 1, 37, 45, 6, 24]"
0.10802340507507324,9.5,1.8847255299466605,1.9361702127659575,34,35,0,131,"[51, 30, 23, 8, 46, 18, 47, 19, 49, 34, 28, 11, 35, 9, 19, 45, 13, 5, 17, 10, 39, 43, 18, 40, 47, 21, 44, 18, 3, 32, 18, 28, 13, 40, 5]"
0.5476434230804443,8.5,2.28575462184874,2.24,38,35,4,156,"[51, 11, 5, 14, 30, 17, 21, 33, 37, 38, 18, 2, 24, 23, 13, 21, 24, 44, 20, 13, 7, 10, 17, 39, 41, 34, 33, 19, 25, 12, 2, 23, 44, 8, 43]"
0.34407711029052734,19.38888888888889,1.9824651024230404,2.0963855421686746,44,35,10,202,"[51, 25, 46, 4, 27, 32, 10, 35, 21, 43, 17, 40, 11, 3, 25, 30, 3, 2, 39, 46, 41, 3, 2, 41, 40, 41, 46, 41, 3, 17, 39, 46, 40, 17, 40]"
0.13102173805236816,13.166666666666664,2.2256371448100762,2.5357142857142856,34,35,0,159,"[51, 47, 23, 37, 46, 16, 17, 21, 23, 32, 37, 38, 23, 16, 2, 25, 24, 2, 37, 25, 41, 39, 34, 10, 3, 11, 48, 17, 24, 17, 29, 32, 25, 46, 17]"
0.10203671455383301,31.0,1.8650563607085353,2.3777777777777778,34,35,0,131,"[51, 23, 35, 27, 22, 43, 29, 17, 39, 31, 35, 20, 9, 32, 21, 19, 45, 47, 24, 17, 21, 5, 48, 28, 1, 1, 2, 49, 22, 23, 19, 39, 45, 5, 43]"
0.1190941333770752,12.5,2.5438045617289844,2.8360655737704916,34,35,0,151,"[51, 5, 44, 37, 16, 24, 50, 29, 18, 3, 32, 25, 41, 13, 46, 40, 14, 17, 46, 10, 13, 22, 18, 20, 37, 25, 39, 19, 6, 2, 44, 17, 3, 7, 5]"
0.1160135269165039,7.699999999999999,2.8820175059548454,3.192982456140351,34,35,0,125,"[51, 22, 21, 25, 2, 39, 40, 43, 14, 25, 21, 20, 18, 48, 16, 10, 2, 29, 28, 18, 15, 48, 46, 2, 35, 31, 36, 11, 49, 8, 48, 41, 29, 17, 28]"
0.22757291793823242,10.0,2.2565345982536757,2.6296296296296298,35,35,1,142,"[51, 25, 35, 27, 13, 40, 29, 37, 43, 1, 41, 30, 23, 19, 36, 39, 24, 47, 16, 41, 42, 2, 33, 1, 13, 19, 41, 46, 6, 11, 25, 45, 33, 47, 29]"
0.23803997039794922,48.5,1.85625234521576,2.525,36,35,2,134,"[51, 15, 1, 28, 5, 22, 2, 44, 20, 16, 39, 13, 50, 17, 3, 24, 13, 34, 47, 28, 19, 28, 5, 6, 47, 33, 19, 19, 43, 37, 15, 16, 49, 23, 35]"
1.0632760524749756,6.5,2.117314992877304,2.6206896551724137,45,35,11,134,"[51, 48, 42, 20, 25, 26, 5, 2, 42, 47, 33, 5, 44, 39, 24, 48, 7, 39, 34, 25, 3, 31, 6, 11, 17, 3, 40, 13, 2, 41, 17, 11, 2, 49, 13]"
0.12301850318908691,15.5,2.409910881801126,2.4,34,35,0,133,"[51, 15, 44, 24, 18, 39, 21, 30, 15, 25, 46, 35, 4, 3, 27, 9, 10, 39, 29, 11, 25, 22, 39, 32, 1, 29, 14, 19, 49, 41, 23, 37, 35, 27, 47]"
0.9597501754760742,13.25,1.9768831168831162,2.2181818181818183,46,35,12,144,"[51, 47, 39, 40, 41, 47, 2, 48, 37, 8, 39, 14, 1, 10, 26, 30, 11, 49, 16, 12, 20, 40, 4, 47, 18, 27, 37, 16, 3, 42, 31, 12, 17, 41, 32]"
0.14103078842163086,21.5,1.9409485594443916,2.3823529411764706,34,35,0,160,"[51, 1, 40, 11, 19, 10, 4, 27, 5, 26, 24, 17, 46, 47, 37, 16, 2, 41, 17, 25, 21, 8, 13, 3, 31, 45, 36, 29, 20, 8, 15, 11, 44, 11, 8]"
0.12903213500976562,5.5,1.7453544575725028,2.375,34,35,0,167,"[51, 19, 6, 48, 21, 47, 13, 34, 23, 35, 27, 13, 21, 43, 48, 34, 17, 41, 8, 15, 19, 37, 2, 30, 44, 24, 25, 47, 50, 10, 41, 43, 42, 44, 43]"
0.2165675163269043,20.3,2.5925245104538686,2.8448275862068964,35,35,1,150,"[51, 43, 39, 24, 30, 47, 16, 3, 33, 22, 19, 6, 16, 31, 37, 14, 46, 13, 35, 28, 27, 45, 32, 10, 28, 41, 25, 46, 39, 46, 32, 25, 32, 4, 9]"
0.11404109001159668,20.5,2.1807894648763284,2.3962264150943398,34,35,0,141,"[51, 11, 28, 22, 32, 10, 21, 18, 43, 1, 29, 40, 20, 16, 17, 21, 32, 6, 25, 16, 24, 35, 9, 22, 3, 18, 3, 42, 2, 4, 26, 27, 33, 8, 6]"
2.9041974544525146,15.722222222222221,2.1151805666911176,2.129032258064516,67,35,33,140,"[51, 47, 7, 10, 2, 10, 32, 13, 15, 39, 46, 36, 39, 31, 1, 22, 33, 11, 19, 33, 23, 36, 39, 17, 10, 20, 49, 28, 6, 3, 22, 31, 36, 20, 26]"
0.14703059196472168,17.0,1.850345689296126,1.9183673469387754,35,35,1,153,"[51, 19, 35, 9, 40, 25, 7, 2, 10, 29, 41, 29, 34, 26, 13, 18, 19, 14, 33, 22, 9, 25, 41, 13, 8, 19, 28, 5, 30, 21, 37, 23, 17, 21, 14]"
0.10901451110839844,15.5,1.7670399748066217,1.851063829787234,34,35,0,130,"[51, 14, 41, 31, 45, 5, 35, 9, 21, 13, 1, 28, 32, 20, 34, 5, 20, 42, 34, 50, 13, 44, 11, 22, 15, 43, 14, 14, 39, 3, 44, 39, 13, 50, 23]"
0.11854410171508789,8.0,2.021183436633774,2.018867924528302,34,35,0,142,"[51, 19, 12, 33, 36, 28, 13, 11, 30, 44, 4, 41, 9, 31, 35, 27, 16, 2, 47, 31, 19, 36, 13, 41, 42, 18, 46, 31, 36, 42, 45, 10, 41, 11, 34]"
0.11001706123352051,16.1,2.253589652308058,2.358490566037736,34,35,0,120,"[51, 44, 14, 28, 48, 40, 46, 32, 25, 5, 10, 5, 18, 39, 1, 34, 15, 19, 35, 27, 11, 33, 9, 32, 24, 5, 28, 3, 44, 42, 33, 35, 9, 50, 26]"
