time,leniency,linearity,line_distance,structures_used,structures_count,backtrackings,level_length,used_structures
0.12202668190002441,4.0,2.522249361079278,2.6904761904761907,34,35,0,141,"[56, 39, 34, 32, 47, 36, 6, 52, 11, 18, 41, 12, 17, 39, 1, 47, 32, 45, 44, 34, 19, 39, 3, 35, 11, 5, 13, 1, 35, 33, 10, 45, 36, 25, 12]"
0.261063814163208,2.5,2.632053482053483,2.611111111111111,39,35,5,121,"[56, 13, 19, 20, 3, 28, 20, 27, 48, 9, 24, 19, 36, 9, 52, 48, 47, 30, 39, 40, 47, 24, 31, 48, 44, 15, 40, 52, 46, 38, 25, 46, 16, 40, 45]"
0.9072041511535645,7.0,3.1418767383984774,3.311111111111111,46,35,12,108,"[56, 1, 12, 28, 13, 1, 48, 11, 53, 4, 49, 32, 39, 35, 3, 35, 13, 54, 18, 22, 47, 48, 47, 53, 22, 25, 54, 51, 38, 37, 18, 51, 17, 43, 50]"
0.23158597946166992,6.5,2.9433708745206077,2.909090909090909,38,35,4,120,"[56, 32, 40, 48, 10, 33, 41, 7, 53, 47, 3, 34, 24, 40, 17, 25, 41, 34, 12, 31, 30, 55, 25, 22, 18, 51, 48, 46, 4, 7, 55, 55, 22, 37, 23]"
0.13303112983703613,21.0,2.680829988309213,2.736842105263158,34,35,0,140,"[56, 15, 27, 43, 33, 24, 21, 48, 39, 45, 11, 22, 23, 37, 1, 15, 9, 4, 1, 43, 14, 22, 16, 7, 22, 25, 3, 48, 34, 54, 51, 30, 47, 5, 11]"
3.122354745864868,5.0,3.409887429643527,4.175,90,35,56,119,"[56, 29, 54, 23, 48, 3, 39, 45, 35, 34, 21, 32, 52, 17, 15, 6, 46, 17, 19, 38, 52, 51, 17, 43, 48, 40, 25, 3, 22, 1, 54, 11, 21, 20, 53]"
0.11302661895751953,8.0,2.267506182251116,2.9814814814814814,34,35,0,148,"[56, 21, 29, 1, 44, 3, 18, 37, 21, 39, 33, 40, 51, 4, 2, 49, 22, 15, 52, 44, 14, 5, 23, 53, 4, 2, 19, 12, 1, 41, 13, 36, 43, 21, 52]"
0.11402559280395508,19.5,2.060015608740895,2.161290322580645,34,35,0,127,"[56, 41, 21, 11, 22, 46, 29, 14, 38, 9, 6, 7, 35, 16, 20, 43, 6, 42, 27, 10, 11, 37, 4, 19, 5, 14, 24, 17, 35, 53, 15, 31, 12, 8, 53]"
0.10703802108764648,9.833333333333334,2.391572524905857,2.3055555555555554,34,35,0,133,"[56, 1, 53, 47, 47, 2, 19, 47, 29, 12, 9, 27, 43, 14, 42, 14, 29, 46, 44, 8, 11, 37, 12, 34, 35, 27, 21, 33, 10, 45, 6, 8, 31, 3, 36]"
0.12601447105407715,8.75,2.9236132738157035,4.128205128205129,35,35,1,92,"[56, 19, 46, 27, 48, 20, 31, 11, 40, 52, 17, 3, 38, 54, 25, 52, 54, 42, 27, 47, 40, 36, 4, 23, 4, 52, 24, 31, 47, 45, 33, 38, 28, 40, 42]"
0.10102272033691406,13.833333333333334,3.3873516373516375,3.7777777777777777,34,35,0,96,"[56, 12, 3, 40, 54, 4, 23, 11, 36, 42, 42, 17, 16, 21, 53, 51, 43, 37, 4, 25, 18, 54, 18, 4, 49, 42, 7, 13, 51, 29, 38, 42, 47, 27, 36]"
0.396075963973999,7.0,2.3182064014946655,2.4651162790697674,37,35,3,130,"[56, 9, 35, 20, 13, 11, 13, 22, 44, 8, 10, 24, 52, 25, 19, 33, 20, 32, 46, 19, 5, 21, 27, 36, 38, 47, 52, 48, 52, 33, 21, 5, 20, 8, 41]"
0.13404345512390137,13.0,1.8975403975403975,1.8333333333333333,34,35,0,143,"[56, 13, 45, 8, 3, 21, 11, 6, 17, 4, 9, 45, 23, 22, 8, 17, 16, 36, 44, 24, 42, 45, 13, 21, 40, 12, 47, 29, 8, 43, 7, 9, 12, 19, 37]"
0.12303638458251953,16.5,2.856449275362319,2.5833333333333335,34,35,0,136,"[56, 9, 54, 10, 14, 11, 10, 14, 16, 13, 54, 47, 47, 31, 25, 46, 54, 35, 33, 13, 39, 36, 30, 11, 42, 39, 48, 55, 34, 1, 55, 37, 5, 21, 23]"
0.11202454566955566,32.0,2.1156697973306966,2.2058823529411766,34,35,0,132,"[56, 1, 18, 10, 16, 11, 47, 15, 11, 14, 32, 22, 54, 55, 17, 7, 17, 27, 43, 53, 48, 35, 25, 43, 25, 17, 40, 7, 12, 20, 13, 14, 4, 23, 18]"
0.2765946388244629,11.5,2.7743388637506277,9.607843137254902,38,35,4,131,"[56, 8, 3, 38, 22, 52, 55, 54, 25, 46, 51, 22, 36, 27, 5, 19, 40, 4, 55, 32, 18, 1, 4, 54, 36, 34, 41, 3, 4, 29, 19, 22, 10, 25, 27]"
0.10801148414611816,69.5,2.625186660029865,4.214285714285714,34,35,0,114,"[56, 53, 54, 46, 16, 40, 23, 15, 23, 42, 13, 45, 36, 17, 19, 45, 11, 12, 53, 47, 2, 50, 46, 36, 54, 35, 48, 1, 45, 8, 13, 13, 7, 6, 30]"
58.99837613105774,14.5,5.1288,5.72,530,29,502,71,"[56, 31, 10, 40, 14, 35, 55, 8, 5, 22, 17, 7, 23, 36, 22, 55, 17, 24, 47, 54, 50, 25, 46, 37, 13, 9, 43, 35, 52]"
0.13103318214416504,14.5,2.129032258064516,2.129032258064516,34,35,0,149,"[56, 6, 52, 24, 30, 48, 21, 30, 34, 7, 17, 22, 23, 36, 43, 13, 44, 39, 13, 5, 12, 40, 43, 23, 34, 7, 29, 17, 10, 23, 21, 11, 34, 9, 21]"
0.19404363632202148,5.0,2.1791274264847207,3.2045454545454546,36,35,2,149,"[56, 3, 25, 48, 24, 41, 12, 39, 34, 39, 20, 21, 34, 15, 48, 5, 34, 14, 41, 1, 51, 54, 17, 13, 38, 34, 3, 21, 35, 7, 33, 39, 32, 21, 42]"
0.13403058052062988,8.5,2.713119762876388,3.2325581395348837,34,35,0,134,"[56, 30, 40, 16, 22, 11, 30, 45, 31, 35, 3, 50, 23, 20, 32, 44, 24, 39, 24, 37, 40, 38, 46, 52, 33, 31, 13, 22, 47, 9, 47, 1, 6, 18, 46]"
0.11903166770935059,11.0,2.680076162696483,4.878787878787879,34,35,0,116,"[56, 1, 4, 32, 16, 27, 9, 41, 36, 48, 23, 54, 5, 47, 40, 21, 34, 47, 46, 15, 20, 22, 53, 44, 25, 46, 52, 43, 33, 41, 27, 52, 22, 1, 51]"
0.122528076171875,8.0,2.2443296370967745,2.25,34,35,0,133,"[56, 1, 47, 6, 34, 25, 7, 29, 36, 32, 41, 17, 8, 48, 25, 29, 40, 28, 30, 17, 3, 43, 1, 33, 6, 5, 42, 48, 1, 32, 19, 53, 46, 48, 43]"
0.11702728271484375,7.25,2.3598264540337714,2.7,34,35,0,130,"[56, 20, 41, 23, 3, 43, 33, 2, 19, 3, 54, 31, 47, 51, 35, 33, 32, 13, 39, 36, 25, 54, 1, 17, 35, 6, 43, 7, 15, 52, 32, 23, 29, 12, 7]"
0.13203072547912598,13.166666666666668,2.5577523413111343,2.3225806451612905,34,35,0,140,"[56, 30, 6, 3, 16, 55, 48, 5, 30, 21, 20, 23, 40, 44, 7, 8, 33, 39, 9, 12, 14, 55, 35, 41, 9, 31, 43, 36, 12, 35, 6, 25, 1, 54, 43]"
0.12202668190002441,10.5,2.0367902003529528,1.9487179487179487,34,35,0,151,"[56, 31, 21, 27, 54, 33, 5, 23, 3, 41, 34, 50, 46, 30, 36, 33, 35, 41, 22, 11, 12, 44, 33, 7, 47, 40, 12, 3, 10, 37, 5, 32, 45, 32, 43]"
0.12503623962402344,9.5,2.5999839935974394,2.4285714285714284,34,35,0,134,"[56, 27, 12, 46, 30, 12, 36, 41, 19, 23, 20, 31, 30, 27, 44, 13, 48, 51, 1, 28, 37, 53, 4, 19, 22, 10, 31, 15, 11, 36, 51, 16, 53, 32, 47]"
31.48993682861328,14.0,2.9637615046018406,3.2,428,35,394,123,"[56, 21, 33, 49, 39, 21, 7, 10, 33, 20, 3, 27, 37, 14, 40, 39, 46, 41, 52, 54, 18, 28, 22, 52, 22, 43, 41, 21, 22, 17, 46, 54, 15, 21, 11]"
0.17203974723815918,22.0,2.9731946480938416,3.1875,34,35,0,153,"[56, 32, 36, 30, 43, 11, 14, 11, 36, 55, 31, 45, 25, 22, 15, 34, 35, 9, 24, 20, 25, 41, 30, 14, 3, 44, 48, 14, 19, 20, 18, 10, 3, 22, 16]"
0.17905354499816895,21.5,3.8643843987272857,5.27906976744186,35,35,1,107,"[56, 22, 46, 47, 53, 22, 35, 22, 54, 10, 47, 52, 52, 38, 25, 46, 22, 52, 42, 23, 8, 8, 29, 3, 54, 22, 18, 53, 28, 36, 16, 12, 19, 27, 22]"
0.13910961151123047,11.0,2.51398689516129,2.71875,34,35,0,132,"[56, 10, 23, 34, 13, 39, 9, 43, 15, 12, 25, 14, 46, 16, 7, 48, 32, 13, 45, 30, 55, 48, 15, 24, 34, 47, 7, 20, 38, 25, 46, 29, 47, 15, 33]"
0.4011039733886719,7.071428571428571,2.9296792276549355,2.9743589743589745,42,35,8,123,"[56, 55, 4, 8, 36, 10, 35, 23, 29, 16, 41, 13, 39, 33, 19, 51, 22, 37, 52, 33, 28, 40, 47, 27, 52, 18, 25, 36, 51, 20, 23, 8, 29, 46, 23]"
0.31107544898986816,4.5,2.426644628860696,2.236842105263158,39,35,5,128,"[56, 5, 40, 17, 32, 45, 35, 24, 54, 21, 36, 12, 43, 42, 6, 14, 52, 33, 53, 48, 52, 27, 47, 12, 3, 52, 47, 29, 47, 9, 1, 47, 14, 32, 55]"
0.12902593612670898,11.0,1.7646669793621015,1.725,34,35,0,137,"[56, 10, 39, 33, 4, 50, 18, 19, 30, 7, 12, 44, 14, 31, 12, 27, 45, 17, 48, 11, 37, 55, 50, 7, 32, 16, 33, 2, 19, 9, 30, 31, 17, 14, 43]"
0.20806097984313965,6.0,2.632712890866394,3.2666666666666666,34,35,0,132,"[56, 45, 29, 16, 39, 12, 14, 16, 6, 12, 9, 20, 22, 38, 52, 3, 17, 7, 47, 13, 8, 55, 21, 33, 15, 19, 33, 28, 36, 11, 38, 42, 35, 43, 48]"
0.2700493335723877,9.7,2.6864728875100803,3.2857142857142856,39,35,5,122,"[56, 31, 27, 25, 16, 43, 40, 35, 25, 33, 24, 22, 2, 50, 28, 19, 47, 22, 25, 52, 47, 27, 21, 33, 45, 20, 11, 1, 38, 18, 22, 25, 16, 38, 29]"
0.15895509719848633,24.5,3.35143186623102,3.9545454545454546,37,35,3,111,"[56, 11, 46, 50, 27, 53, 54, 22, 43, 43, 25, 46, 54, 17, 51, 27, 25, 54, 4, 19, 36, 51, 52, 51, 13, 33, 23, 21, 8, 27, 36, 47, 16, 54, 45]"
0.11703181266784668,9.0,2.850056285178236,3.575,34,35,0,108,"[56, 7, 9, 13, 30, 16, 34, 7, 25, 40, 6, 37, 5, 49, 27, 37, 7, 33, 50, 48, 45, 6, 33, 22, 14, 52, 35, 24, 10, 24, 13, 15, 36, 30, 11]"
4.224959850311279,8.0,3.528704706372344,7.346938775510204,112,35,78,115,"[56, 24, 4, 10, 55, 15, 41, 14, 52, 7, 27, 4, 53, 17, 44, 42, 46, 52, 25, 46, 15, 34, 36, 39, 23, 3, 35, 1, 11, 19, 42, 36, 25, 39, 21]"
0.11701250076293945,7.833333333333332,2.7856583359378924,3.238095238095238,34,35,0,114,"[56, 6, 25, 36, 1, 23, 47, 19, 33, 17, 50, 45, 31, 13, 14, 13, 17, 53, 50, 19, 47, 53, 2, 19, 36, 54, 43, 35, 40, 6, 1, 19, 47, 37, 53]"
0.2540576457977295,16.75,3.5783913565426175,3.857142857142857,35,35,1,121,"[56, 13, 36, 1, 27, 48, 15, 32, 23, 54, 43, 3, 17, 54, 37, 19, 17, 54, 46, 43, 54, 31, 47, 25, 22, 36, 45, 34, 46, 17, 25, 15, 14, 18, 42]"
0.12453722953796387,9.166666666666668,2.355958339291673,2.3333333333333335,35,35,1,140,"[56, 23, 3, 13, 31, 20, 47, 53, 43, 33, 7, 1, 12, 10, 40, 18, 15, 50, 17, 3, 30, 28, 8, 39, 41, 5, 20, 36, 18, 47, 40, 41, 1, 3, 17]"
0.10602331161499023,11.833333333333334,2.634554238032499,3.0444444444444443,34,35,0,101,"[56, 45, 6, 18, 25, 17, 40, 24, 51, 17, 14, 36, 16, 40, 33, 18, 22, 25, 34, 44, 36, 46, 27, 45, 37, 32, 30, 46, 22, 35, 37, 25, 42, 18, 18]"
0.16953086853027344,10.5,2.2132052821128454,2.5428571428571427,34,35,0,120,"[56, 45, 11, 46, 36, 25, 20, 19, 12, 29, 5, 28, 12, 23, 29, 9, 54, 51, 42, 27, 54, 11, 36, 40, 37, 16, 16, 12, 40, 3, 54, 13, 43, 14, 6]"
0.1160271167755127,8.5,2.7144657258064515,2.5,34,35,0,118,"[56, 39, 6, 27, 25, 54, 22, 10, 20, 41, 41, 38, 10, 6, 55, 48, 8, 19, 27, 54, 6, 42, 35, 48, 15, 54, 31, 55, 41, 19, 36, 43, 31, 51, 3]"
0.12604236602783203,18.5,3.1681152460984383,3.7142857142857144,34,35,0,131,"[56, 11, 46, 54, 38, 14, 3, 34, 36, 13, 24, 39, 17, 24, 16, 48, 35, 29, 39, 9, 6, 48, 33, 15, 43, 30, 15, 48, 12, 5, 14, 5, 23, 53, 43]"
1.0517854690551758,4.5,3.1842554416918936,4.511627906976744,46,35,12,116,"[56, 24, 46, 21, 41, 15, 25, 47, 30, 31, 45, 30, 1, 17, 34, 40, 35, 32, 27, 4, 15, 12, 29, 38, 25, 52, 18, 43, 35, 25, 7, 3, 6, 31, 47]"
0.12303996086120605,3.0,2.4877679955916085,2.7027027027027026,34,35,0,139,"[56, 15, 39, 48, 1, 24, 51, 25, 48, 21, 33, 41, 23, 40, 39, 32, 17, 34, 48, 21, 32, 33, 6, 52, 32, 30, 47, 32, 50, 43, 48, 12, 19, 10, 3]"
0.22255873680114746,10.75,2.101523390104706,1.9705882352941178,36,35,2,130,"[56, 55, 31, 30, 34, 32, 34, 40, 43, 44, 55, 45, 8, 31, 17, 8, 19, 29, 37, 21, 11, 34, 23, 31, 25, 3, 11, 40, 47, 12, 21, 53, 13, 43, 27]"
0.24406743049621582,20.0,2.5530952162756595,3.15625,34,35,0,133,"[56, 33, 14, 31, 17, 1, 18, 10, 29, 3, 43, 32, 11, 25, 19, 13, 21, 43, 27, 17, 43, 40, 17, 24, 44, 32, 24, 33, 22, 38, 25, 7, 31, 17, 43]"
0.1255359649658203,17.166666666666668,2.231640093931529,2.3,34,35,0,130,"[56, 20, 22, 48, 24, 35, 27, 6, 43, 32, 17, 22, 16, 20, 45, 8, 39, 33, 50, 53, 49, 19, 6, 12, 9, 16, 25, 28, 20, 31, 43, 11, 10, 11, 30]"
25.90065622329712,7.5,3.13781348916484,4.594594594594595,458,35,424,113,"[56, 27, 16, 8, 9, 30, 33, 40, 23, 37, 6, 1, 54, 44, 47, 29, 42, 7, 46, 11, 38, 35, 43, 35, 50, 15, 2, 45, 24, 11, 8, 45, 21, 19, 12]"
0.18904805183410645,8.5,2.290249433106575,2.3095238095238093,36,35,2,114,"[56, 3, 17, 38, 22, 51, 16, 38, 51, 52, 6, 3, 52, 40, 16, 38, 43, 3, 12, 10, 20, 11, 12, 31, 35, 7, 28, 32, 50, 8, 23, 24, 48, 30, 53]"
0.19704413414001465,5.5,3.2328854536466993,3.6470588235294117,36,35,2,99,"[56, 5, 29, 54, 27, 54, 17, 48, 3, 24, 52, 23, 48, 46, 20, 29, 28, 38, 46, 18, 16, 38, 6, 48, 45, 40, 14, 4, 13, 42, 16, 29, 28, 53, 12]"
0.12402772903442383,12.5,2.097425002124586,2.024390243902439,34,35,0,156,"[56, 3, 48, 10, 39, 7, 37, 9, 45, 21, 24, 54, 16, 52, 34, 39, 23, 1, 45, 25, 3, 8, 40, 34, 43, 35, 45, 9, 8, 20, 8, 39, 22, 27, 10]"
0.3850867748260498,9.5,3.284379841166545,4.684210526315789,40,35,6,110,"[56, 19, 8, 22, 55, 7, 44, 47, 3, 43, 5, 52, 38, 54, 42, 35, 43, 33, 1, 31, 16, 10, 55, 14, 7, 52, 47, 42, 18, 52, 7, 48, 32, 25, 6]"
0.1945478916168213,6.5,2.1158301158301156,2.5,35,35,1,124,"[56, 6, 4, 20, 12, 11, 46, 15, 17, 6, 36, 32, 6, 25, 16, 32, 23, 3, 45, 41, 21, 6, 48, 37, 37, 1, 15, 34, 11, 47, 12, 37, 3, 16, 30]"
26.21651005744934,6.5,4.114661654135338,4.4,525,25,501,60,"[56, 19, 47, 53, 55, 7, 46, 17, 27, 48, 15, 22, 54, 3, 35, 13, 38, 46, 52, 7, 42, 54, 51, 7, 6]"
0.12304186820983887,13.5,3.7299399759903964,4.085714285714285,34,35,0,121,"[56, 36, 24, 29, 37, 48, 15, 1, 9, 21, 39, 30, 21, 28, 9, 43, 34, 35, 32, 43, 34, 9, 55, 46, 25, 48, 42, 43, 17, 53, 30, 40, 34, 44, 29]"
0.1780538558959961,14.0,2.4045477014335153,3.5,34,35,0,131,"[56, 40, 19, 37, 7, 40, 39, 1, 43, 11, 37, 30, 11, 24, 30, 25, 55, 39, 12, 23, 33, 11, 54, 52, 3, 15, 43, 50, 40, 19, 24, 22, 42, 43, 28]"
0.22603774070739746,10.5,2.2432225715985386,4.439024390243903,38,35,4,120,"[56, 9, 43, 27, 48, 22, 1, 27, 12, 23, 11, 1, 6, 36, 52, 16, 21, 12, 28, 40, 38, 18, 25, 46, 25, 22, 52, 43, 50, 27, 3, 6, 18, 15, 42]"
0.37163329124450684,28.833333333333332,2.6556033767627962,3.7333333333333334,38,35,4,107,"[56, 13, 53, 35, 18, 46, 25, 17, 33, 55, 45, 24, 37, 13, 14, 3, 34, 20, 14, 17, 29, 25, 47, 14, 50, 36, 18, 6, 47, 54, 38, 51, 38, 16, 27]"
0.10601258277893066,3.0,3.3938067622278147,4.894736842105263,34,35,0,87,"[56, 1, 30, 33, 27, 17, 52, 20, 25, 34, 43, 15, 18, 51, 53, 54, 54, 55, 47, 22, 52, 32, 36, 39, 32, 33, 35, 53, 3, 55, 30, 39, 25, 25, 24]"
0.1400313377380371,9.0,2.1120406494255186,2.3260869565217392,35,35,1,136,"[56, 3, 4, 45, 13, 33, 10, 7, 54, 12, 20, 36, 22, 48, 53, 35, 44, 7, 26, 55, 12, 21, 24, 6, 34, 37, 52, 24, 25, 40, 42, 29, 37, 22, 16]"
0.11802792549133301,11.166666666666668,2.281912551116703,2.323529411764706,34,35,0,130,"[56, 5, 21, 13, 12, 14, 8, 27, 13, 50, 20, 33, 53, 2, 18, 53, 51, 13, 18, 17, 22, 33, 1, 52, 54, 11, 39, 21, 33, 41, 47, 12, 41, 15, 10]"
0.23804593086242676,21.1,2.6697305489401075,4.23404255319149,34,35,0,132,"[56, 33, 10, 12, 45, 5, 23, 21, 33, 2, 50, 4, 18, 24, 19, 15, 25, 22, 46, 53, 17, 22, 38, 18, 46, 25, 46, 55, 12, 14, 3, 54, 52, 22, 30]"
0.21003389358520508,5.5,2.708873377295709,3.0476190476190474,36,35,2,129,"[56, 41, 32, 10, 34, 11, 50, 29, 47, 39, 10, 55, 46, 20, 11, 36, 11, 41, 25, 10, 39, 1, 20, 53, 50, 18, 25, 47, 55, 26, 32, 38, 54, 25, 52]"
0.10802364349365234,9.5,3.211868164776751,3.1842105263157894,34,35,0,112,"[56, 8, 36, 1, 47, 51, 3, 17, 15, 42, 50, 34, 25, 6, 27, 48, 5, 39, 21, 39, 7, 41, 39, 8, 6, 25, 47, 20, 32, 23, 45, 10, 29, 10, 42]"
0.11002492904663086,5.5,3.321078221078222,3.9444444444444446,34,35,0,110,"[56, 53, 17, 44, 27, 9, 55, 16, 9, 7, 25, 54, 18, 43, 32, 39, 22, 48, 27, 48, 29, 51, 36, 52, 35, 3, 29, 28, 43, 52, 51, 34, 11, 40, 35]"
0.214569091796875,10.5,2.4051028252930995,2.477272727272727,37,35,3,129,"[56, 9, 17, 53, 25, 46, 35, 38, 27, 22, 51, 21, 36, 8, 1, 28, 16, 21, 33, 4, 40, 2, 5, 28, 50, 54, 3, 30, 33, 10, 41, 36, 15, 40, 16]"
0.2140355110168457,10.833333333333332,2.206849391537345,2.730769230769231,36,35,2,121,"[56, 34, 14, 27, 17, 50, 53, 50, 17, 35, 3, 2, 50, 18, 46, 37, 36, 35, 48, 55, 24, 27, 39, 25, 10, 27, 29, 13, 42, 7, 13, 52, 48, 35, 28]"
0.12704229354858398,14.5,2.1924570374072507,2.135135135135135,34,35,0,135,"[56, 9, 16, 3, 24, 11, 36, 47, 31, 47, 19, 33, 1, 55, 25, 16, 29, 22, 43, 12, 7, 24, 48, 35, 9, 15, 12, 22, 45, 25, 47, 8, 12, 23, 29]"
5.556375026702881,12.166666666666668,3.5636590636254506,4.5,94,35,60,116,"[56, 19, 24, 31, 5, 27, 36, 28, 51, 7, 17, 22, 36, 17, 52, 1, 35, 19, 24, 43, 55, 5, 7, 38, 54, 42, 52, 25, 46, 11, 38, 22, 29, 50, 49]"
0.11103153228759766,9.0,2.2598121601581806,2.588235294117647,34,35,0,118,"[56, 9, 40, 44, 27, 43, 29, 37, 5, 24, 22, 40, 43, 11, 16, 23, 3, 6, 5, 24, 44, 54, 28, 43, 41, 40, 13, 46, 6, 52, 30, 52, 24, 29, 48]"
0.20003128051757812,15.5,2.4036160249739855,2.193548387096774,34,35,0,148,"[56, 30, 13, 19, 22, 33, 42, 45, 12, 15, 8, 44, 55, 7, 35, 32, 48, 27, 47, 14, 22, 34, 44, 35, 39, 27, 20, 42, 1, 16, 38, 3, 15, 48, 3]"
0.16103553771972656,7.5,2.1040582726326744,2.0,34,35,0,130,"[56, 21, 12, 32, 31, 55, 17, 52, 29, 33, 55, 47, 9, 43, 11, 42, 22, 32, 37, 35, 16, 32, 33, 13, 12, 10, 45, 21, 41, 9, 15, 32, 48, 28, 11]"
25.236421823501587,13.5,5.220625528317835,4.846153846153846,521,19,503,52,"[56, 33, 34, 32, 25, 43, 14, 30, 9, 53, 46, 54, 35, 38, 43, 32, 3, 31, 17]"
0.14101886749267578,18.5,3.245360176156024,3.588235294117647,34,35,0,114,"[56, 14, 6, 34, 42, 16, 53, 43, 33, 7, 1, 6, 48, 36, 5, 43, 11, 37, 40, 50, 19, 15, 22, 52, 5, 1, 29, 23, 6, 16, 40, 38, 42, 16, 6]"
0.11102676391601562,7.9,2.236857125986577,2.574468085106383,34,35,0,128,"[56, 21, 3, 13, 50, 30, 36, 45, 29, 46, 17, 30, 10, 44, 53, 4, 28, 18, 35, 42, 24, 18, 18, 52, 48, 25, 36, 21, 13, 55, 54, 7, 27, 10, 47]"
0.30357933044433594,16.5,2.1497435897435895,2.1538461538461537,36,35,2,132,"[56, 6, 10, 23, 1, 46, 43, 36, 40, 11, 12, 17, 10, 17, 43, 45, 33, 24, 16, 1, 15, 4, 3, 11, 17, 24, 43, 6, 47, 5, 20, 40, 35, 14, 11]"
0.25197911262512207,4.0,1.5535569599740722,1.7878787878787878,36,35,2,141,"[56, 21, 13, 20, 27, 4, 12, 20, 12, 53, 17, 44, 27, 11, 23, 41, 32, 47, 11, 12, 1, 10, 50, 27, 17, 40, 42, 49, 6, 30, 24, 17, 48, 45, 3]"
0.11215591430664062,10.5,2.5894120707596255,2.806451612903226,34,35,0,121,"[56, 32, 44, 40, 23, 8, 1, 43, 15, 32, 45, 46, 25, 29, 47, 21, 13, 54, 24, 14, 28, 23, 7, 16, 52, 30, 41, 24, 22, 48, 42, 9, 1, 4, 25]"
0.11401200294494629,15.0,2.6734463351043223,2.923076923076923,34,35,0,138,"[56, 14, 8, 55, 24, 11, 50, 15, 30, 20, 32, 41, 33, 35, 30, 21, 51, 23, 41, 22, 35, 52, 51, 5, 25, 16, 15, 30, 1, 8, 21, 50, 12, 14, 28]"
0.8516905307769775,8.5,3.309588159588159,4.583333333333333,41,35,7,122,"[56, 22, 11, 47, 10, 12, 47, 30, 20, 9, 48, 5, 20, 31, 25, 30, 34, 20, 9, 34, 38, 54, 52, 51, 17, 43, 33, 20, 24, 4, 10, 6, 3, 33, 17]"
0.26806044578552246,8.0,4.247619047619048,7.542857142857143,63,35,29,104,"[56, 15, 27, 22, 10, 34, 48, 28, 55, 35, 54, 46, 46, 50, 38, 25, 18, 25, 46, 36, 30, 33, 32, 42, 45, 40, 11, 37, 42, 43, 51, 52, 18, 28, 53]"
1.6719446182250977,25.833333333333332,3.5834191334191337,5.861111111111111,84,35,50,98,"[56, 11, 23, 14, 18, 36, 46, 38, 25, 46, 37, 25, 34, 27, 6, 13, 42, 24, 11, 44, 22, 20, 51, 1, 7, 51, 52, 54, 18, 27, 24, 3, 3, 43, 36]"
0.09403491020202637,13.5,3.280437044745057,7.903225806451613,34,35,0,133,"[56, 12, 22, 47, 48, 18, 36, 54, 25, 37, 54, 46, 51, 25, 46, 38, 7, 11, 22, 41, 27, 14, 20, 11, 34, 50, 10, 19, 13, 21, 39, 12, 23, 29, 9]"
0.1090247631072998,15.5,1.9462361287611194,1.9324324324324325,34,35,0,134,"[56, 33, 22, 43, 36, 9, 15, 53, 17, 25, 42, 25, 44, 50, 42, 46, 4, 2, 17, 50, 2, 50, 4, 28, 4, 28, 4, 18, 47, 40, 51, 17, 35, 46, 17]"
0.10106611251831055,5.0,2.793976814516129,4.09375,34,35,0,112,"[56, 15, 47, 41, 11, 9, 55, 3, 48, 25, 28, 4, 29, 30, 43, 24, 25, 55, 50, 3, 21, 54, 31, 53, 43, 48, 6, 34, 27, 33, 18, 38, 51, 40, 47]"
0.4071049690246582,6.0,2.7408855273221726,4.2439024390243905,40,35,6,113,"[56, 40, 52, 10, 6, 22, 48, 37, 9, 20, 38, 52, 51, 17, 48, 45, 32, 20, 48, 7, 29, 54, 47, 18, 36, 34, 14, 29, 17, 34, 41, 10, 47, 15, 18]"
0.11602592468261719,9.0,2.0110192837465557,2.090909090909091,34,35,0,130,"[56, 32, 41, 50, 45, 32, 1, 52, 43, 24, 17, 22, 16, 46, 32, 13, 47, 9, 10, 5, 45, 1, 50, 29, 52, 20, 16, 32, 23, 48, 53, 17, 44, 40, 18]"
0.17005181312561035,11.1,2.5131259115216333,2.515151515151515,35,35,1,126,"[56, 34, 9, 20, 36, 35, 33, 7, 32, 17, 1, 17, 34, 44, 21, 24, 16, 51, 46, 22, 16, 54, 42, 46, 35, 33, 30, 53, 25, 44, 46, 32, 38, 54, 51]"
0.12156128883361816,7.833333333333332,1.7543474393303418,1.7083333333333333,34,35,0,142,"[56, 12, 7, 52, 5, 1, 29, 12, 35, 25, 35, 8, 27, 54, 25, 11, 41, 6, 3, 16, 1, 8, 20, 31, 41, 12, 7, 17, 53, 35, 6, 51, 44, 27, 22]"
0.1241152286529541,9.0,2.3631156049363744,2.5135135135135136,34,35,0,145,"[56, 20, 27, 16, 21, 10, 24, 35, 55, 9, 3, 47, 8, 6, 30, 16, 21, 41, 22, 40, 16, 54, 8, 23, 45, 34, 12, 33, 24, 1, 25, 52, 4, 20, 11]"
0.5301294326782227,14.75,3.19751848389564,3.707317073170732,38,35,4,123,"[56, 11, 27, 37, 10, 20, 22, 36, 4, 10, 11, 14, 25, 51, 10, 8, 3, 16, 34, 11, 46, 55, 52, 5, 36, 51, 16, 3, 1, 52, 21, 22, 38, 55, 17]"
0.27504777908325195,9.5,3.3929500520291365,7.32258064516129,37,35,3,110,"[56, 10, 45, 5, 33, 13, 15, 11, 37, 42, 46, 51, 17, 43, 33, 39, 7, 48, 53, 2, 50, 29, 18, 44, 31, 11, 39, 11, 40, 46, 17, 3, 35, 29, 17]"
